Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
TBH,-0.915279880321811,,-100.0,,,,,,"Brag House Holdings, Inc. Common Stock"
TBTEF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Twin Butte Energy Ltd.
TCEC,0.0,0.0,0.0,0.0,,0.0,0.0,No,TransCoastal Corporation
TCGN,0.0,0.0,0.0,0.0,,0.0,0.0,No,Technology General Corporation
TCHC,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Tech Central, Inc."
TCNAF,0.0,0.0,0.0,0.0,,0.0,0.0,No,TransCanna Holdings Inc.
TCNT,0.0,0.0,0.0,0.0,,0.0,0.0,No,Toucan Interactive Corp.
TEAH,0.0,0.0,0.0,0.0,,0.0,0.0,No,Worry Free Tea House Holdings Company
TEGR,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Terra Energy & Resource Technologies, Inc."
TEHG,0.0,0.0,0.0,0.0,,0.0,0.0,No,TECHNOVATIVE GROUP INC
TERA,0.0,0.0,0.0,0.0,,0.0,0.0,No,TeraForce Technology Corporation
TEUCF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Box Ships Inc.
TEUFF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Box Ships Inc.
TFBN,0.0,0.0,0.0,0.0,,0.0,0.0,No,TFN Football Network
TFIFF,0.0,0.0,0.0,0.0,,,,,
TFRY,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Tasty Fries, Inc."
TGHI,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Touchpoint Group Holdings, Inc."
TGNMF,0.0,0.0,0.0,0.0,,,,,
TGRO,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Tiger Oil and Energy, Inc."
TGRR,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Tiger Reef, Inc."
THDS,0.0,0.0,0.0,0.0,,0.0,0.0,No,3DShopping.com
THER,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Theralink Technologies, Inc."
THPHF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Thinkpath Inc.
THRA,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Therma-Med, Inc."
THRR,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Thresher Industries, Inc."
TIMNF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Timminco Limited
TINO,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Tamino Minerals, Inc."
TISDZ,0.0,0.0,0.0,0.0,,0.0,0.0,No,Treasure Island Royalty Trust
TJSS,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Taj Systems, Inc."
RSERF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Reservoir Capital Corp.
RSGX,0.0,0.0,0.0,0.0,,0.0,0.0,No,Resourcing Solutions Group Inc
RSHTF,0.0,0.0,0.0,0.0,,,,,
RTERF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Rottneros AB (publ)
RTME,0.0,0.0,0.0,0.0,,0.0,0.0,No,RTCORE Inc
RTNB,0.0,0.0,0.0,0.0,,0.0,0.0,No,"root9B Holdings, Inc."
RTRK,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Red Truck Entertainment, Inc."
RTSO,0.0,0.0,0.0,0.0,,0.0,0.0,No,"RTS Oil Holdings, Inc."
RVLWF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Revitalist Lifestyle and Wellness Ltd.
RVVQF,0.0,0.0,0.0,0.0,,0.0,0.0,No,RavenQuest BioMed Inc.
RXEI,0.0,0.0,0.0,0.0,,0.0,0.0,No,"RxElite, Inc."
RXXRF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Rox Resources Limited
RYAHF,0.0,0.0,0.0,0.0,,0.0,0.0,No,"RYAH Group, Inc."
RYMM,0.0,0.0,0.0,0.0,,0.0,0.0,No,Royal Mines and Minerals Corp
RYPE,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Royalite Petroleum Company, Inc."
RYPPF,0.0,0.0,0.0,0.0,,0.0,0.0,No,RYU Apparel Inc.
RYSMF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Royal Standard Minerals Inc.
RZONF,0.0,0.0,0.0,0.0,,,,,
RZREF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Razor Energy Corp.
SAEC,0.0,0.0,0.0,0.0,,0.0,0.0,No,Starlight Energy Corp.
SAEI,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Supatcha Resources, Inc."
SAHN,0.0,0.0,0.0,0.0,,0.0,0.0,No,Saudi American Holdings Corp.
SALN,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Salon City, Inc."
SBAY,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Subaye, Inc."
SCDA,0.0,0.0,0.0,0.0,,0.0,0.0,No,"B-Scada, Inc."
SCGRF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Myeco Group Ltd
SCIE,0.0,0.0,0.0,0.0,,,,,"SpectraScience, Inc."
SCNTQ,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Scient, Inc."
SCOO,0.0,0.0,0.0,0.0,,0.0,0.0,No,"School Specialty, LLC"
SCPT,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Sports Concepts, Inc."
SCRCQ,0.0,0.0,0.0,0.0,,0.0,0.0,No,"ScripsAmerica, Inc."
SCRH,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Scores Holding Company, Inc."
SCTN,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Schimatic Cash Transactions Network.com, Inc."
SDEC,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Smart Decision, Inc."
SDNI,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Scandia, Inc."
SDNVY,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Siderurgica Venezolana ""Sivensa"", S.A."
SDNWY,0.0,0.0,0.0,0.0,,0.0,0.0,No,
SDON,0.0,0.0,0.0,0.0,,0.0,0.0,No,Sandston Corporation
SDSS,0.0,0.0,0.0,0.0,,0.0,0.0,No,Suspect Detection Systems Inc.
SDVI,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Signature Devices, Inc."
SEAOF,0.0,0.0,0.0,0.0,,0.0,0.0,No,SeaCo Ltd.
SECI,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Sector 10, Inc."
SEDKF,0.0,0.0,0.0,0.0,,0.0,0.0,No,
SEDN,0.0,0.0,0.0,0.0,,0.0,0.0,No,"SED International Holdings, Inc."
SEELQ,-0.535400003194809,,-99.99,,,,,,"Seelos Therapeutics, Inc."
SEHLF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Solargiga Energy Holdings Limited
SEII,0.0,0.0,0.0,0.0,,0.0,0.0,No,Sharing Economy International Inc.
SESI,0.0,0.0,0.0,0.0,,0.0,0.0,No,SES Solar Inc.
SETY,0.0,0.0,0.0,0.0,,0.0,0.0,No,Star Entertainment Group Inc.
SEVT,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Summit Environmental Corporation, Inc."
SFBI,0.0,0.0,0.0,0.0,,0.0,0.0,No,"SFSB, Inc."
SFIN,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Safetek International, Inc."
SGGDF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Sage Gold Inc.
SGLN,0.0,0.0,0.0,0.0,,0.0,0.0,No,"SurgLine International, Inc."
SGLS,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Signature Leisure, Inc."
SGMNF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Sutter Gold Mining Inc.
SGNI,0.0,0.0,0.0,0.0,,0.0,0.0,No,"StemGen, Inc."
SGRZ,0.0,0.0,0.0,0.0,,0.0,0.0,No,Stonepath Group Inc.
SGUJ,0.0,0.0,0.0,0.0,,0.0,0.0,No,Saguaro Holdings Corp.
SGYI,0.0,0.0,0.0,0.0,,0.0,0.0,No,Strategy International Insurance Group Inc.
SHCC,0.0,0.0,0.0,0.0,,0.0,0.0,No,Shi Corporation
SHGY,0.0,0.0,0.0,0.0,,0.0,0.0,No,"SearchGuy.com, Inc."
SHIFF,0.0,0.0,0.0,0.0,,0.0,0.0,No,ShiftCarbon Inc.
SHOM,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Southern Home Medical, Inc."
SHWK,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Seahawk Deep Ocean Technology, Inc."
SIGO,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Sunset Island Group, Inc."
SINX,0.0,0.0,0.0,0.0,,0.0,0.0,No,Sionix Corp.
SIUDF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Shanghai Industrial Urban Development Group Limited
SIXWF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Sixth Wave Innovations Inc.
SKGO,0.0,0.0,0.0,0.0,,0.0,0.0,No,"SkyBridge Technology Group, Inc."
SKTO,0.0,0.0,0.0,0.0,,0.0,0.0,No,"SK3 Group, Inc."
SKYF,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Sky440, Inc."
SLCND,0.0,,0.0,,,,,,
SLFFF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Future Mobility Solutions Limited
SLGYF,0.0,0.0,0.0,0.0,,0.0,0.0,No,San Leon Energy plc
SLHGF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Skylight Health Group Inc.
SLHPF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Skylight Health Group Inc.
SLKEF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Silk Energy Limited
SLKWF,0.0,0.0,0.0,0.0,,,,,
SLLN,0.0,0.0,0.0,0.0,,0.0,0.0,No,Searchlight Solutions Ltd.
SLNM,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Salon.com, LLC"
SLTZ,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Solar Thin Films, Inc."
SLUP,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Solucorp Industries, Ltd."
SMAA,0.0,0.0,0.0,0.0,,0.0,0.0,No,"SMA Alliance, Inc."
SMANP,0.0,0.0,0.0,0.0,,0.0,0.0,No,SMAN CAPITAL TRUST I 10.25% PRF
SMAS,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Somatic Systems, Inc."
SMBZF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Simba Essel Energy Inc.
SMCDF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Strategic Minerals Plc
SMLKF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Synlait Milk Limited
SMRL,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Simtrol, Inc."
SMVI,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Social Media Ventures, Inc."
SMVR,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Smart Ventures, Inc."
SMVS,0.0,0.0,0.0,0.0,,0.0,0.0,No,Smave Solutions Inc.
SMZZF,0.0,0.0,0.0,0.0,,,,,
SNDZ,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Sunridge International, Inc."
SNGY,0.0,0.0,0.0,0.0,,0.0,0.0,No,Synrgy Corp.
SNLM,0.0,0.0,0.0,0.0,,0.0,0.0,No,Homestead Gold and Silver Ltd
SNLP,0.0,0.0,0.0,0.0,,0.0,0.0,No,Syntrol Corp.
SNMN,0.0,0.0,0.0,0.0,,0.0,0.0,No,"SNM Global Holdings, Inc."
SNNAQ,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Sienna Biopharmaceuticals, Inc."
SNNHF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Kingwell Group Limited
SNNVF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Sunniva Inc.
SNPKF,0.0,,0.0,,,,,,SINOPEC KANTONS HLDGS
PSIQ,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Profile Solutions, Inc."
PSPX,0.0,0.0,0.0,0.0,,,,,PACIFIC SPORTS EXCHANGE INC.
PSRU,0.0,0.0,0.0,0.0,,0.0,0.0,No,Valiant Eagle Inc.
PSTRQ,0.0,0.0,0.0,0.0,,0.0,0.0,No,PostRock Energy Corporation
PSWR,0.0,0.0,0.0,0.0,,0.0,0.0,No,Prism Software Corporation
PTAH,0.0,0.0,0.0,0.0,,0.0,0.0,No,"PTA Holdings, Inc."
PTBTQ,0.0,0.0,0.0,0.0,,0.0,0.0,No,Pope & Talbot Inc.
PTGOF,0.0,0.0,0.0,0.0,,0.0,0.0,No,
PTLF,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Petlife Pharmaceuticals, Inc."
PTMYF,0.0,0.0,0.0,0.0,,,,,
PTOG,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Petrotech Oil and Gas, Inc."
PTPLF,0.0,0.0,0.0,0.0,,,,,PT Puradelta Lestari Tbk
PTRC,0.0,0.0,0.0,0.0,,0.0,0.0,No,Petro River Oil Corp.
PTSH,0.0,0.0,0.0,0.0,,0.0,0.0,No,PTS Inc.
PTSRF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Partners Real Estate Investment Trust
PTTCF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Pact Group Holdings Ltd
PTTL,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Pure Transit Technologies, Inc."
PTTN,0.0,0.0,0.0,0.0,,,,,"Patten Energy Solutions Group, Inc."
PUGE,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Puget Technologies, Inc."
PUMD,0.0,0.0,0.0,0.0,,0.0,0.0,No,ProUroCare Medical Inc.
PURA,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Puration, Inc."
PVEG,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Pacific Vegas Global Strategies, Inc."
PVEN,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Press Ventures, Inc."
PVLTF,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Beijing Energy International Holding Co., Ltd."
PVMCF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Pine Valley Mining Corporation
PVNO,0.0,0.0,0.0,0.0,,0.0,0.0,No,"ProVision Operation Systems, Inc."
PWCRF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Pacific Wildcat Resources Corp.
PWEI,0.0,0.0,0.0,0.0,,0.0,0.0,No,PacWest Equities Inc.
PWLK,0.0,0.0,0.0,0.0,,0.0,0.0,No,Powerlock International Corp.
PWNX,0.0,0.0,0.0,0.0,,0.0,0.0,No,Powerlinx Inc.
PWWRF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Cleantech Power Corp.
PXAMF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Sorted Group Holdings Plc
PXPP,0.0,0.0,0.0,0.0,,0.0,0.0,No,Phoenix Apps Inc.
PXSTD,0.0,0.0,0.0,0.0,,0.0,0.0,No,
PYCT,0.0,0.0,0.0,0.0,,0.0,0.0,No,"PayChest, Inc."
PZOO,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Pazoo, Inc."
PZRXQ,0.0,0.0,0.0,0.0,,0.0,0.0,No,"PhaseRx, Inc."
QIAN,0.0,0.0,0.0,0.0,,0.0,0.0,No,Qiansui International Group Co. Ltd.
QING,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Qingdao Footwear, Inc."
QKLS,0.0,0.0,0.0,0.0,,0.0,0.0,No,QKL Stores Inc.
QNBMF,0.0,0.0,0.0,0.0,,0.0,0.0,No,QNB Metals Inc.
QNNTF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Quantum Genomics Société Anonyme
QNTFF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Quantafuel AS
QNXC,0.0,0.0,0.0,0.0,,0.0,0.0,No,"QENEX Communications, Inc."
QOIL,0.0,0.0,0.0,0.0,,0.0,0.0,No,Quest Oil Corporation
QOWI,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Quality One Wireless, LLC"
QQCMF,0.6979521965163072,,57325.6,,,,,,
QSPW,0.0,0.0,0.0,0.0,,0.0,0.0,No,Quantum Solar Power Corp.
RADR,0.0,0.0,0.0,0.0,,0.0,0.0,No,Radium Resources Corp.
RAGL,0.0,0.0,0.0,0.0,,0.0,0.0,No,"RA Global Services, Inc."
RAIO,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Radioio, Inc."
RBDC,0.0,0.0,0.0,0.0,,0.0,0.0,No,"RBID.com, Inc."
RBII,0.0,,0.0,,,,,,"Rising BioSciences, Inc."
RBMTF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Rambler Metals and Mining Plc
RBNW,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Renewable Energy and Power, Inc."
RBTI,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Red Branch Technologies, Inc."
RCAR,0.0,0.0,0.0,0.0,,0.0,0.0,No,"RenovaCare, Inc."
RCHTF,0.0,,0.0,,,,,,Richco Investors Inc.
RCMH,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Reach Messaging Holdings, Inc."
RCTY,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Rocket City Enterprises, Inc."
RCWDF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Gathid Ltd
RCZRF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Armor Minerals Inc.
RDCO,0.0,0.0,0.0,0.0,,0.0,0.0,No,Redefy Corporation
RDEGF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Radiant Energy Corporation
RDEMF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Red Eagle Mining Corporation
RDGA,0.0,0.0,0.0,0.0,,0.0,0.0,No,Ridgefield Acquisition Corp.
RDOIF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Rodinia Oil Corp.
RDTMF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Red Tiger Mining Inc.
RDVWF,0.0,0.0,0.0,0.0,,0.0,0.0,No,RadView Software Ltd.
RDWD,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Redwood Group International, Inc."
REAC,0.0,0.0,0.0,0.0,,0.0,0.0,No,"REAC Group, Inc."
REEGF,0.0,0.0,0.0,0.0,,0.0,0.0,No,RESOURCES & ENERGY
RELM,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Relm Holdings, Inc."
RENU,0.0,0.0,0.0,0.0,,0.0,0.0,No,RenuEn Corporation
RFBC,0.0,0.0,0.0,0.0,,0.0,0.0,No,Romana Food Brands Corp.
RFII,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Rain Forest International, Inc."
RGDEF,0.0,0.0,0.0,0.0,,,,,RDX Technologies Corp
RGDXQ,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Response Genetics, Inc"
RGIN,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Regenicin, Inc."
RGMP,0.0,0.0,0.0,0.0,,0.0,0.0,No,Regnum Corp.
RGVNF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Regent Ventures Ltd.
RHRYF,0.0,,0.0,,,,,,RHYOLITE RES LTD
RIGG,0.0,0.0,0.0,0.0,,0.0,0.0,No,Richland Resources International Group Inc.
RIGH,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Bud Genius, Inc."
RITT,0.0,0.0,0.0,0.0,,0.0,0.0,No,RiT Technologies Ltd.
RIVX,0.0,0.0,0.0,0.0,,0.0,0.0,No,Rivex Technology Corp.
RKNLF,0.0,0.0,0.0,0.0,,,,,Reckon Limited
RKTE,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Reflectkote, Inc."
RLMLF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Resolution Minerals Ltd
RMANF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Right Season Investments Corp.
RMNXF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Rainy Mountain Royalty Corp.
RMRI,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Rocky Mountain Industrials, Inc."
RMTN,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Rocky Mountain Ayre, Inc."
RNBI,0.0,0.0,0.0,0.0,,0.0,0.0,No,Rainbow International Corp.
RNDXF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Randgold & Exploration Company Limited
RNOPF,0.0,0.0,0.0,0.0,,,,,
RNVA,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Rennova Health, Inc."
RNVT,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Renovate Neighborhoods, Inc."
ROAOF,0.0,0.0,0.0,0.0,,0.0,0.0,No,LGX Oil + Gas Inc.
ROBK,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Rotate Black, Inc."
ROBXF,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Robix Environmental Technologies, Inc."
ROSGQ,0.0,0.0,0.0,0.0,,0.0,0.0,No,Rosetta Genomics Ltd.
ROTH,0.0,0.0,0.0,0.0,,0.0,0.0,No,"PharmaRoth Labs, Inc."
ROYE,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Royal Energy Resources, Inc."
RPDT,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Rapidtron, Inc."
RPFG,0.0,0.0,0.0,0.0,,0.0,0.0,No,Rainier Pacific Financial Group Inc.
RPNRF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Rapid Nutrition PLC
RRAWF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Rigel Resource Acquisition Corp.
RREIF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Regal Real Estate Investment Trust
RRGI,0.0,0.0,0.0,0.0,,0.0,0.0,No,Reality Racing Inc.
RRRI,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Rock Ridge Resources, Inc."
RRSFF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Aretto Wellness Inc.
RRSXF,0.0,0.0,0.0,0.0,,0.0,0.0,No,
OMHE,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Omni Health, Inc."
OMMH,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Omnimmune Holdings, Inc."
OMRX,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Orthometrix, Inc."
OMVE,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Omni Ventures, Inc."
ONBI,0.0,0.0,0.0,0.0,,0.0,0.0,No,ONE Bio Corp.
ONPPF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Oncopeptides AB (publ)
ONTRF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Blackrock Oil Corporation
ONXC,0.0,0.0,0.0,0.0,,0.0,0.0,No,
OOAG,0.0,0.0,0.0,0.0,,0.0,0.0,No,"OMDA Oil and Gas, Inc."
OPCGF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Organic Potash Corporation
OPGX,0.0,0.0,0.0,0.0,,0.0,0.0,No,Optigenex Inc.
OPMG,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Options Media Group Holdings, Inc."
OPMZ,0.0,0.0,0.0,0.0,,0.0,0.0,No,"1PM Industries, Inc."
OPTL,0.0,0.0,0.0,0.0,,0.0,0.0,No,Optimum Interactive USA Ltd.
OPUS,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Opus Magnum Ameris, Inc."
OREAF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Orea Mining Corp.
ORGH,0.0,0.0,0.0,0.0,,0.0,0.0,No,"OrgHarvest, Inc."
ORMTQ,0.0,0.0,0.0,0.0,,0.0,0.0,No,Ormet Corporation
ORSX,0.0,0.0,0.0,0.0,,0.0,0.0,No,Orsus Xelent Technologies Inc.
ORVRF,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Orchid Ventures, Inc."
OSRS,0.0,0.0,0.0,0.0,,0.0,0.0,No,Osiris Corporation
OTFT,0.0,0.0,0.0,0.0,,0.0,0.0,No,Outfront Companies
OTMN,0.0,0.0,0.0,0.0,,0.0,0.0,No,The O.T. Mining Corporation
OTOW,0.0,0.0,0.0,0.0,,0.0,0.0,No,"O2 Secure Wireless, Inc."
OTTV,0.0,0.0,0.0,0.0,,0.0,0.0,No,Viva Entertainment Group Inc.
OUTB,0.0,0.0,0.0,0.0,,0.0,0.0,No,Outback Oil & Mineral Exploration Corp.
OWCP,0.0,0.0,0.0,0.0,,0.0,0.0,No,OWC Pharmaceutical Research Corp.
OXIHF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Oxford Investments Holdings Inc.
PABN,0.0,0.0,0.0,0.0,,0.0,0.0,No,PanAmerican BanCorp.
PACC,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Pacific CMA, Inc."
PAEGF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Peace Arch Entertainment Group Inc.
PANC,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Panacos Pharmaceuticals, Inc."
PARD,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Poniard Pharmaceuticals, Inc."
PASO,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Patient Access Solutions, Inc."
PAXH,0.0,0.0,0.0,0.0,,0.0,0.0,No,PreAxia Health Care Payment Systems Inc.
PBEV,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Premium Beverage Group, Inc."
PBHG,0.0,0.0,0.0,0.0,,0.0,0.0,No,"PBS Holding, Inc."
PBYA,0.0,0.0,0.0,0.0,,0.0,0.0,No,ProBility Media Corporation
PCBN,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Piedmont Community Bank Group, Inc."
PCDAF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Postmedia Network Canada Corp.
PCFNF,0.0,0.0,0.0,0.0,,0.0,0.0,No,
PCGR,0.0,0.0,0.0,0.0,,0.0,0.0,No,"PC Group, Inc."
PCIMF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Pacific Imperial Mines Inc.
PCNT,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Point of Care Nano-Technology, Inc."
PCPZ,0.0,0.0,0.0,0.0,,0.0,0.0,No,Leeward Group Holdings Inc.
PCYS,0.0,0.0,0.0,0.0,,0.0,0.0,No,"PrimeCare Systems, Inc."
PDGO,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Paradigm Oil and Gas, Inc."
PDMI,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Paradigm Medical Industries, Inc."
PDOS,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Platinum Studios, Inc"
PDPR,0.0,0.0,0.0,0.0,,0.0,0.0,No,Marathon Group Corp.
PDXP,0.0,0.0,0.0,0.0,,0.0,0.0,No,"PDX Partners, Inc."
PDYNW,0.0,0.0,0.0,0.0,,0.0,0.0,No,Palladyne AI Corp.
PEASF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Global Food and Ingredients Ltd.
PECN,0.0,0.0,0.0,0.0,,0.0,0.0,No,Photoelectron Corp.
PEMTF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Thoughtful Brands Inc.
PERL,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Perla Group International, Inc."
PFFEF,0.0,0.0,0.0,0.0,,0.0,0.0,No,Pool Safe Inc.
PFND,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Pathfinder Cell Therapy, Inc."
PGAI,0.0,0.0,0.0,0.0,,0.0,0.0,No,PGI Incorporated
PGFY,0.0,0.0,0.0,0.0,,0.0,0.0,No,Pingify International Inc.
PGIE,0.0,0.0,0.0,0.0,,0.0,0.0,No,"PGI Energy, Inc."
PGNE,0.0,0.0,0.0,0.0,,0.0,0.0,No,PrimeGen Energy Corp.
PGOG,0.0,0.0,0.0,0.0,,0.0,0.0,No,"Perf Go Green Holdings, Inc."
PGPM,0.0,0.0,0.0,0.0,,0.0,0.0,No,Pilgrim Petroleum Corporation
PGYC,0.0,0.0,0.0,0.0,,0.0,0.0,No,Patriot Energy Corporation
