Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
7716,Archer-Daniels-Midland Company,ADM,-14.0,0.294,0.825,Yes
7717,AB Electrolux (publ),ELUXY,-19.26,0.416,1.341,Yes
7718,Sotherly Hotels Inc.,SOHO,-19.97,0.432,0.865,Yes
7719,DMC Global Inc.,BOOM,-26.8,0.601,1.353,Yes
7720,PUMA SE,PUMSY,-21.75,0.474,1.048,Yes
7721,Canadian North Resources Inc.,CNRSF,-26.89,0.603,,
7722,"Lightwave Logic, Inc.",LWLG,-35.19,0.831,2.312,Yes
7723,Karyopharm Therapeutics Inc.,KPTI,-38.25,0.92,1.196,Yes
7724,Forge Innovation Development Corp.,FGNV,-30.89,0.707,0.517,Yes
7725,Lavoro Limited,LVRO,-24.54,0.541,0.709,Yes
7726,"China High Speed Transmission Equipment Group Co., Ltd.",CHSTY,-28.96,0.655,0.121,No
7727,Olympus Corporation,OLYMY,-12.28,0.253,0.867,Yes
7728,"Flowers Foods, Inc.",FLO,-9.29,0.188,0.521,Yes
7729,EXLA Resources Inc.,EXLA,-33.7,0.784,0.107,Yes
7730,Fletcher Building Limited,FRCEF,-13.28,0.275,0.296,Yes
7731,Oatly Group AB,OTLY,-34.62,0.809,2.188,Yes
7732,Hubb Ventures Inc.,HUBV,-24.47,0.537,0.004,No
7733,Vestis Corporation,VSTS,-21.88,0.472,,
7734,Soitec SA,SLOIF,-24.52,0.537,0.107,Yes
7735,Teleperformance SE,TLPFF,-21.64,0.465,0.723,Yes
7736,"bluebird bio, Inc.",BLUE,-37.22,0.88,0.132,No
7737,"VivoSim Labs, Inc.",VIVS,-38.19,0.908,1.507,Yes
7738,Wacker Chemie AG,WKCMF,-17.28,0.361,0.828,Yes
7739,"Empire Bancshares, Inc.",EBSH,-3.99,0.078,0.011,No
7740,"1stdibs.Com, Inc.",DIBS,-18.77,0.395,0.892,Yes
7741,YieldMax Dorsey Wright Hybrid 5 Income ETF,FIVY,-17.64,0.368,,
7742,HH Biotechnology Holdings Company,HHBT,-33.42,0.764,0.658,No
7743,"VivoSim Labs, Inc.",ONVO,-38.31,0.904,1.496,Yes
7744,GlobalTech Corporation,GLTK,-19.31,0.406,,
7745,Sealed Air Corporation,SEE,-17.45,0.363,1.53,Yes
7746,QMC Quantum Minerals Corp.,QMCQF,-31.47,0.708,0.155,Yes
7747,Forvia SE,FURCF,-25.01,0.54,1.544,Yes
7748,Syrah Resources Limited,SYAAF,-32.5,0.733,1.237,Yes
7749,ValOre Metals Corp.,KVLQF,-30.8,0.688,0.387,No
7750,Victrex plc,VTXPF,-16.57,0.34,0.671,Yes
7751,American Lithium Corp.,AMLIF,-35.21,0.807,1.322,Yes
7752,Nickel 28 Capital Corp.,CONXF,-20.0,0.418,0.448,Yes
7753,Verint Systems Inc.,VRNT,-22.09,0.467,1.961,Yes
7754,Forecastagility Corporation,FCGY,-38.37,0.895,1.448,Yes
7755,AB Science S.A.,ABSCF,-31.84,0.711,0.076,Yes
7756,Wallenius Wilhelmsen ASA,WAWIF,-24.66,0.527,,
7757,BRAVADA International Ltd,BRAV,-35.56,0.812,0.958,Yes
7758,"Curaleaf Holdings, Inc.",CURLF,-30.11,0.664,1.038,Yes
7759,Falcon Energy Materials plc,SRGMF,-15.53,0.315,0.021,No
7760,"Altitude International Holdings, Inc.",ALTD,-48.28,1.204,0.821,No
7761,Genel Energy plc,GEGYF,-19.0,0.391,0.684,Yes
7762,Poxel S.A.,PXXLF,-28.91,0.63,0.518,No
7763,"Duo World, Inc.",DUUO,-48.36,1.203,0.459,Yes
7764,Nisshinbo Holdings Inc.,NSHBY,-12.57,0.25,0.11,No
7765,NV Gold Corporation,NVGLF,-32.53,0.723,0.772,No
7766,NLS Pharmaceutics AG,NLSP,-40.97,0.963,0.606,No
7767,"Citizens Bancorp Investment, Inc.",CBTN,-9.35,0.182,0.186,Yes
7768,OrthoPediatrics Corp.,KIDS,-18.33,0.374,1.032,Yes
7769,ChipMOS TECHNOLOGIES INC.,IMOS,-13.27,0.264,0.912,Yes
7770,EnQuest PLC,ENQUF,-17.08,0.346,0.735,Yes
7771,"BCB Bancorp, Inc.",BCBP,-17.73,0.36,1.173,Yes
7772,"Avenir Wellness Solutions, Inc.",AVRW,-44.34,1.063,1.109,Yes
7773,Gol Linhas Aéreas Inteligentes S.A.,GOLLQ,-39.27,0.908,1.853,Yes
7774,Teleperformance SE,TLPFY,-21.75,0.451,0.705,Yes
7775,NLS Pharmaceutics AG,NLSPW,-46.36,1.127,1.723,No
7776,Hormel Foods Corporation,HRL,-10.71,0.209,0.323,Yes
7777,The ODP Corporation,ODP,-21.79,0.451,1.245,Yes
7778,Dignitana AB (publ),DIZTF,-25.63,0.542,0.038,No
7779,Commercial National Financial Corporation,CNAF,-15.27,0.304,0.486,Yes
7780,"Acerinox, S.A.",ACRXF,-10.13,0.197,0.228,No
7781,"Bonal International, Inc.",BONL,-21.14,0.435,0.133,No
7782,Wallbridge Mining Company Limited,WLBMF,-25.59,0.539,0.87,Yes
7783,"GMO internet group, Inc.",GMYOY,-9.06,0.174,0.015,Yes
7784,Superior Plus Corp.,SUUIF,-12.92,0.252,0.541,Yes
7785,GrafTech International Ltd.,EAF,-39.9,0.914,1.554,Yes
7786,Ispire Technology Inc.,ISPR,-30.31,0.651,,
7787,"NextEra Energy, Inc.",NEE-PS,-6.78,0.128,,
7788,CF Energy Corp.,CGFEF,-22.07,0.451,0.713,No
7789,Raffles Medical Group Ltd,RAFLF,-12.54,0.243,0.073,Yes
7790,GEE Group Inc.,JOB,-23.22,0.476,0.876,Yes
7791,"Delek US Holdings, Inc.",DK,-16.71,0.33,0.83,Yes
7792,Verano Holdings Corp.,VRNOF,-33.86,0.74,0.921,Yes
7793,"Orion Energy Systems, Inc.",OESX,-22.47,0.458,0.777,Yes
7794,"Vail Resorts, Inc.",MTN,-12.45,0.24,0.854,Yes
7795,Nidec Corporation,NJDCY,-15.95,0.313,1.081,Yes
7796,Datametrex AI Limited,DTMXD,-46.75,1.114,,
7797,"Safeguard Scientifics, Inc.",SFES,-22.03,0.447,0.427,Yes
7798,Euro Manganese Inc.,EUMND,-34.04,0.741,0.725,Yes
7799,Spruce Power Holding Corporation,SPRU,-29.67,0.628,1.31,Yes
7800,NWTN Inc.,NWTN,-44.09,1.027,0.052,Yes
7801,PT Indocement Tunggal Prakarsa Tbk,PITPY,-17.03,0.335,0.009,Yes
7802,,TRTFV,-7.38,0.138,,
7803,Amplifon S.p.A.,AMFPF,-17.47,0.344,0.109,Yes
7804,"Surge Components, Inc.",SPRS,-12.71,0.244,0.306,Yes
7805,Anbio Biotechnology Class A Ordinary Shares,NNNN,-33.65,0.728,,
7806,Sanford Limited,SARDY,-14.73,0.286,0.244,Yes
7807,DXC Technology Company,DXC,-18.89,0.374,1.289,Yes
7808,RBR Global Inc.,RBRI,-42.67,0.978,0.678,No
7809,Huabao International Holdings Limited,HUIHY,-13.31,0.255,0.027,No
7810,Mesa Home Resources Inc.,MHRE,-39.67,0.889,0.369,No
7811,Whirlpool Corporation,WHR,-17.19,0.336,1.471,Yes
7812,CK Asset Holdings Limited,CHKGF,-12.22,0.233,0.161,Yes
7813,TGS ASA,TGSNF,-20.22,0.401,0.477,Yes
7814,Baker Boyer Bancorp,BBBK,-10.75,0.202,0.09,No
7815,Exro Technologies Inc.,EXROF,-39.17,0.869,2.354,Yes
7816,"OM Holdings International, Inc.",OMHI,-35.35,0.764,1.567,No
7817,Domino's Pizza Enterprises Limited,DPZUF,-22.47,0.449,0.502,Yes
7818,"Shiseido Company, Limited",SSDOY,-20.91,0.414,0.347,Yes
7819,,MIMDF,-13.79,0.263,,
7820,Kering SA,PPRUF,-20.39,0.403,1.457,Yes
7821,"Esports Entertainment Group, Inc.",GMBLP,-46.73,1.092,1.224,No
7822,Murchison Minerals Ltd.,MURMF,-38.93,0.859,0.032,Yes
7823,GraniteShares 1x Short COIN Daily ETF,CONI,-42.88,0.973,,
7824,Rithm Property Trust Inc.,RPT,-21.62,0.429,1.323,Yes
7825,Gentor Resources Inc.,GNTOF,-28.62,0.591,0.824,No
7826,NorthWest Healthcare Properties Real Estate Investment Trust,NWHUF,-20.0,0.393,1.027,Yes
7827,Li Ning Company Limited,LNNGF,-26.55,0.541,0.198,No
7828,IP Group Plc,IPZYF,-14.18,0.27,0.137,Yes
7829,Sociedad Química y Minera de Chile S.A.,SQM,-21.38,0.422,1.447,Yes
7830,"Ziff Davis, Inc.",ZD,-21.19,0.418,1.713,Yes
7831,"Avanos Medical, Inc.",AVNS,-19.21,0.375,1.338,Yes
7832,COSCIENS Biopharma Inc.,CSCI,-31.14,0.651,0.96,Yes
7833,Parex Resources Inc.,PARXF,-19.36,0.377,0.803,Yes
7834,Kojamo Oyj,KOJAF,-15.4,0.293,0.035,No
7835,Verde AgriTech Limited,VNPKF,-42.12,0.944,3.167,Yes
7836,Liberty Global Ltd.,LBTYA,-18.59,0.36,1.029,Yes
7837,"Sionna Therapeutics, Inc.",SION,-42.55,0.956,,
7838,Yara International ASA,YRAIF,-14.51,0.275,0.581,Yes
7839,Varta AG,VARGF,-23.6,0.47,0.295,Yes
7840,Cingulate Inc.,CING,-49.3,1.166,1.675,No
7841,Gemfields Group Limited,PLLHF,-20.55,0.401,0.174,No
7842,Nuheara Limited,NUHRF,-49.69,1.177,1.495,Yes
7843,EL.En. S.p.A.,ELEAF,-7.27,0.133,0.103,No
7844,"Illumina, Inc.",ILMN,-23.51,0.466,1.446,Yes
7845,Meteoric Resources NL,METOF,-28.99,0.593,,
7846,nDatalyze Corp.,NDATF,-42.31,0.943,1.778,Yes
7847,China Resources Building Materials Technology Holdings Limited,CJRCF,-25.25,0.504,0.013,No
7848,Shandong Molong Petroleum Machinery Company Limited,SHANF,-23.79,0.471,0.153,Yes
7849,Pan Global Resources Inc.,PGZFF,-29.96,0.614,0.874,Yes
7850,Kering SA,PPRUY,-20.95,0.408,1.573,Yes
7851,Evogene Ltd.,EVGN,-36.55,0.779,1.498,Yes
7852,Tincorp Metals Inc.,TINFF,-26.79,0.537,0.431,No
7853,CLEARVIEW WEALTH LTD,CVWLF,-15.25,0.286,,
7854,Galantas Gold Corporation,GALKF,-37.36,0.799,0.348,Yes
7855,Hong Kong Technology Venture Company Limited,HKTVY,-23.77,0.467,0.597,No
7856,VolitionRx Limited,VNRX,-31.24,0.641,1.385,Yes
7857,Pact Group Holdings Ltd,PTTCF,-19.35,0.37,0.347,No
7858,Gogo Inc.,GOGO,-21.89,0.425,1.132,Yes
7859,"Claros Mortgage Trust, Inc.",CMTG,-33.12,0.686,1.547,Yes
7860,CYBERDYNE Inc.,CYBQY,-20.16,0.387,0.804,Yes
7861,"Tigo Energy, Inc.",TYGO,-37.46,0.798,1.018,Yes
7862,Piedmont Lithium Inc.,PLL,-35.91,0.757,1.662,Yes
7863,Cassiar Gold Corp.,CGLCF,-25.23,0.498,1.737,Yes
7864,Ravelin Properties REIT,SLTTF,-36.2,0.764,0.624,No
7865,"First Guaranty Bancshares, Inc.",FGBI,-22.61,0.439,0.506,Yes
7866,Dr. Martens plc,DOCMF,-23.52,0.459,0.092,Yes
7867,Astrotech Corporation,ASTC,-22.77,0.442,0.486,Yes
7868,"Health Catalyst, Inc.",HCAT,-26.58,0.527,1.552,Yes
7869,"Japan Airport Terminal Co., Ltd.",JTTRY,-10.66,0.194,0.167,Yes
7870,"HighPeak Energy, Inc.",HPK,-27.07,0.538,0.775,Yes
7871,Sprott Physical Platinum & Palladium Tr,SPPP,-11.0,0.2,0.059,Yes
7872,"Mundus Group, Inc.",MNDP,-36.43,0.766,0.735,Yes
7873,Sterling Metals Corp.,SAGGF,-35.7,0.747,,
7874,"The Chugoku Electric Power Co., Inc.",CGKEY,-16.81,0.315,0.309,Yes
7875,Orora Limited,ORRAF,-16.99,0.318,0.203,Yes
7876,"Five9, Inc.",FIVN,-27.29,0.541,1.65,Yes
7877,"LakeShore Biopharma Co., Ltd",LSB,-47.8,1.088,0.927,Yes
7878,Domino's Pizza Enterprises Limited,DMZPY,-21.25,0.407,0.584,Yes
7879,Dollar General Corporation,DG,-18.78,0.353,0.052,Yes
7880,Revenio Group Oyj,REVXF,-11.56,0.209,0.17,No
7881,"Beamz Interactive, Inc.",BZIC,-24.23,0.468,0.26,No
7882,"Stinger Systems, Inc.",STYS,-28.54,0.566,0.062,No
7883,Saga plc,SGPLF,-8.54,0.152,0.084,No
7884,Bettwork Industries Inc.,BETW,-28.54,0.566,0.266,No
7885,"Abengoa, S.A.",ABGOF,-29.38,0.586,0.406,Yes
7886,"Solar Thin Films, Inc.",SLTZ,-25.11,0.488,0.624,Yes
7887,Homestead Gold and Silver Ltd,SNLM,-24.23,0.468,0.22,No
7888,"Strat Petroleum, Ltd.",SPRL,-24.23,0.468,0.051,No
7889,Lightspeed Discoveries Inc.,MURCF,-26.7,0.524,0.071,No
7890,,ALHDF,-29.26,0.583,0.063,No
7891,"VoiceServe, Inc.",VSRV,-28.91,0.574,0.091,Yes
7892,"Globaltech Holdings, Inc.",GLBH,-29.23,0.582,0.701,No
7893,Optigenex Inc.,OPGX,-29.37,0.585,0.406,Yes
7894,"Quality One Wireless, LLC",QOWI,-26.56,0.52,0.057,No
7895,"CXJ Group Co., Limited",ECXJ,-29.38,0.586,0.08,No
7896,"Arrow Resources Development, Inc.",ARWD,-28.75,0.571,0.342,Yes
7897,"Farm Lands of Africa, Inc.",FLAF,-29.26,0.583,0.079,No
7898,Net Zero Renewable Energy Inc.,EDYYF,-29.37,0.585,0.275,No
7899,"LifePoint, Inc.",LFPI,-24.23,0.468,0.815,No
7900,Alphaform AG,AFRMF,-29.38,0.586,0.064,No
7901,Upper Street Marketing Inc.,UPPR,-9.81,0.176,0.006,No
7902,SMN Corporation,SMNOF,-17.87,0.333,0.374,Yes
7903,AlumiFuel Power Corporation,AFPW,-21.53,0.41,0.46,Yes
7904,Internet Gold - Golden Lines Ltd.,IGLDF,-16.08,0.297,0.178,Yes
7905,Spenda Limited,CROTF,-23.11,0.444,0.567,Yes
7906,Alpha Growth plc,ALPGF,-15.86,0.293,0.046,Yes
7907,Royal Standard Minerals Inc.,RYSMF,-28.88,0.574,0.692,No
7908,,PTGOF,-20.98,0.398,0.334,No
7909,"NuTech Energy Resources, Inc.",NERG,-21.53,0.41,0.344,No
7910,Emmerson Resources Limited,EMMRF,-28.66,0.569,0.477,No
7911,Modern Technology Corp.,MODC,-15.86,0.293,0.374,Yes
7912,Seafield Resources Ltd.,SRLTF,-26.85,0.527,0.442,No
7913,"Wireless Xcessories Group, Inc.",WIRX,-9.81,0.176,0.006,No
7914,"Rainmaker Systems, Inc.",VCTL,-27.08,0.532,0.084,Yes
7915,High Performance Beverages Company,TBEV,-26.85,0.527,0.019,No
7916,CHINA RUNJI CEMENT INC,CRJI,-26.2,0.512,0.018,No
7917,Groundstar Resources Limited,GRDSF,-26.85,0.527,0.442,No
7918,"Gooi Global, Inc.",GOOI,-26.85,0.527,0.083,Yes
7919,"RTS Oil Holdings, Inc.",RTSO,-29.3,0.584,0.703,No
7920,American Business Corp.,ARBU,-27.08,0.532,0.598,Yes
7921,"Celerity Solutions, Inc.",CLTY,-28.38,0.562,0.263,No
7922,"EDD Helms Group, Inc.",EDHD,-23.14,0.445,0.209,No
7923,"EarthFirst Technologies, Incorporated",EFTI,-26.85,0.527,0.442,No
7924,"Clear Peak Energy, Inc.",CLPE,-0.49,0.008,0.001,No
7925,"Axia International Group, Inc.",AIGI,-28.68,0.569,0.267,No
7926,"EAU Technologies, Inc.",EAUI,-26.85,0.527,0.365,Yes
7927,"GreenCell, Inc.",GCLL,-26.85,0.527,0.057,No
7928,JCDecaux SE,JCDXY,-7.95,0.141,0.158,Yes
7929,"Strategic Global Investments, Inc.",STBV,-26.85,0.527,0.019,No
7930,AIRPORT CITY,ARPTF,-8.18,0.145,0.163,Yes
7931,"Health Sciences Group, Inc.",HESG,-26.85,0.527,0.485,No
7932,Saguaro Holdings Corp.,SGUJ,-29.21,0.582,1.012,No
7933,Global Health Clinics Ltd.,LRSNF,-29.26,0.583,0.654,Yes
7934,"CarePayment Technologies, Inc.",CPYT,-29.32,0.584,0.704,No
7935,"Quantum Medical Transport, Inc.",DRWN,-26.85,0.527,0.365,Yes
7936,"Wellstar International, Inc.",WLSI,-26.85,0.527,0.072,No
7937,"Victura Construction Group, Inc.",VICT,-26.85,0.527,0.072,No
7938,,GRRP,-29.35,0.585,0.491,No
7939,"Pazoo, Inc.",PZOO,-26.85,0.527,0.399,No
7940,"Prologic Management Systems, Inc.",PRLO,-29.06,0.578,0.649,Yes
7941,"Rejuvel Bio-Sciences, Inc.",NUUU,-26.85,0.527,0.365,Yes
7942,"iPackets International, Inc.",IPKL,-26.85,0.527,0.072,No
7943,Green Street Capital Corp.,JAGR,-28.38,0.562,0.719,Yes
7944,Century Petroleum Corp.,CYPE,-26.85,0.527,0.592,Yes
7945,Conroy Gold and Natural Resources plc,CGDNF,-24.43,0.473,0.263,No
7946,Medgroup Inc.,MDGP,-26.85,0.527,0.072,No
7947,"Antigenics, Inc.",ANTI,-26.85,0.527,0.365,Yes
7948,"NewCardio, Inc.",NWCI,-26.85,0.527,0.072,No
7949,Osiris Corporation,OSRS,-29.34,0.585,0.273,No
7950,"PrimeCare Systems, Inc.",PCYS,-26.85,0.527,0.917,No
7951,"Monarch Services, Inc.",MAHI,-28.38,0.562,0.677,No
7952,Avatar Ventures Corp.,ATAR,-26.85,0.527,0.917,No
7953,Placer Creek Mining Co.,PRCK,-29.3,0.584,0.274,No
7954,"Creative Vistas, Inc.",CVAS,-29.24,0.582,0.702,No
7955,Garb Oil & Power Corporation,GARB,-26.85,0.527,0.365,Yes
7956,Juma Technology Corp.,JUMT,-29.32,0.584,0.704,No
7957,"Consolidated Gold Holdings, Inc",WGEE,-18.74,0.351,0.013,No
7958,"Terminus Energy, Inc.",TMGY,-26.85,0.527,0.072,No
7959,Quantum Genomics Société Anonyme,QNNTF,-28.64,0.568,0.638,Yes
7960,"Poniard Pharmaceuticals, Inc.",PARD,-29.13,0.58,0.271,No
7961,Zecotek Photonics Inc.,ZMSPF,-26.85,0.527,0.316,Yes
7962,"QENEX Communications, Inc.",QNXC,-20.61,0.39,0.042,No
7963,"Forum Mobile, Inc.",FRMB,-15.86,0.293,0.374,Yes
7964,Aspyra Inc.,APYI,-29.28,0.583,0.063,No
7965,"Champion Industries, Inc.",CHMP,-29.38,0.586,0.275,No
7966,Manthey Redmond Corp,MHYR,-29.25,0.583,0.702,No
7967,"Premier Power Renewable Energy, Inc.",PPRW,-29.25,0.583,0.063,No
7968,"Wentworth Energy, Inc.",WNWG,-26.85,0.527,0.248,No
7969,Hunt Gold Corporation,HGLC,-26.85,0.527,0.057,No
7970,Hanfeng Evergreen Inc.,HFGVF,-26.85,0.527,0.674,Yes
7971,MediaTechnics Corporation,MEDT,-26.85,0.527,0.635,No
7972,Space-Communication Ltd,SPMMF,-26.05,0.509,0.886,No
7973,Dana Resources,DANR,-26.85,0.527,0.674,Yes
7974,"Monster Arts, Inc.",APPZ,-26.85,0.527,0.057,No
7975,"Central Wireless, Inc.",CWIR,-26.85,0.527,0.057,No
7976,"Global Resource Energy, Inc.",GBEN,-29.13,0.58,0.322,No
7977,"Pure Transit Technologies, Inc.",PTTL,-15.86,0.293,0.138,No
7978,"Igene Biotechnology, Inc.",IGNE,-26.85,0.527,0.293,No
7979,Universal Mfg. Co.,UFMG,-29.13,0.58,0.348,Yes
7980,"Avix Technologies, Inc.",AVIX,-15.86,0.293,0.353,No
7981,"Petrotech Oil and Gas, Inc.",PTOG,-26.85,0.527,0.083,Yes
7982,IBITX Software Inc.,IBXS,-15.86,0.293,0.138,No
7983,Ultimate Lifestyle Corp,UMLS,-15.86,0.293,0.138,No
7984,"Wake Up Now, Inc.",WORC,-29.13,0.58,0.272,No
7985,"Sunnylife Global, Inc.",SNYL,-26.85,0.527,0.635,No
7986,Iona Energy Inc.,IONAF,-26.85,0.527,0.248,No
7987,"Deep Earth Resources, Inc.",DPER,-15.86,0.293,0.353,No
7988,Syntrol Corp.,SNLP,-29.15,0.58,0.091,Yes
7989,Fincera Inc.,YUANF,-29.13,0.58,0.348,Yes
7990,Twin Butte Energy Ltd.,TBTEF,-26.85,0.527,0.057,No
7991,IVIVI TECHNOLOGIES INC,IVVI,-15.86,0.293,0.138,No
7992,Rodinia Oil Corp.,RDOIF,-26.85,0.527,0.083,Yes
7993,"Monarch Gulf Exploration, Inc.",MGFX,-26.85,0.527,0.674,Yes
7994,"ViviCells International, Inc.",VCII,-15.86,0.293,0.353,No
7995,Atlas Mara Limited,AAMAF,-29.38,0.585,0.064,No
7996,North Bud Farms Inc.,NOBDF,-26.85,0.527,0.635,No
7997,Asia Global Crossing Ltd.,ASGXF,-26.85,0.527,0.316,Yes
7998,Silk Energy Limited,SLKEF,-26.85,0.527,0.083,Yes
7999,CO2 Solutions Inc.,COSLF,-26.85,0.527,0.293,No
8000,"Nutroganics, Inc.",NUTTQ,-29.26,0.583,0.404,Yes
8001,"WMD Holdings Group, Inc.",WMDH,-15.86,0.293,0.138,No
8002,Urban Barns Foods Inc.,URBF,-26.85,0.527,0.635,No
8003,The MEDIA GLOBO Corporation,MGLO,-20.61,0.39,0.042,No
8004,"Earthworks Entertainment, Inc.",EWKS,-26.85,0.527,0.293,No
8005,KoKo Petroleum Inc.,KKPT,-26.85,0.527,0.293,No
8006,"Tarsin Mobile, Inc.",TMIX,-29.37,0.585,0.705,No
8007,Richland Resources International Group Inc.,RIGG,-29.35,0.585,0.705,No
8008,Kingwell Group Limited,SNNHF,-21.45,0.408,0.522,Yes
8009,Wind Works Power Corp.,WWPW,-18.74,0.351,0.165,No
8010,"JRjr33, Inc.",JRJRQ,-28.12,0.556,0.088,Yes
8011,"Muliang Viagoo Technology, Inc.",MULG,-24.7,0.479,0.332,Yes
8012,Aurwest Resources Corporation,AURWF,-26.56,0.52,0.312,Yes
8013,Saudi American Holdings Corp.,SAHN,-22.89,0.439,0.206,No
8014,Thunderbird Entertainment Group Inc.,THBRF,-20.12,0.38,0.751,Yes
8015,"Savers Value Village, Inc.",SVV,-28.47,0.564,,
8016,Redsense Medical AB (publ),RDSNF,-24.09,0.465,,
8017,Canadian Phosphate Limited,FTZZF,-33.82,0.692,1.248,No
8018,Vor Biopharma Inc.,VOR,-32.87,0.668,0.21,No
8019,"Identiv, Inc.",INVE,-26.97,0.529,1.234,Yes
8020,"Atlantica, Inc.",ALDA,-18.73,0.35,0.365,Yes
8021,Intchains Group Limited,ICG,-34.94,0.717,,
8022,Endeavour Group Limited,EDVGF,-14.65,0.267,0.39,Yes
8023,Pernod Ricard SA,PRNDY,-13.79,0.25,0.543,Yes
8024,Volvo Car AB (publ.),VLVCY,-24.88,0.479,,
8025,"M3, Inc.",MTHRY,-19.73,0.369,0.995,Yes
8026,Ares Commercial Real Estate Corporation,ACRE,-20.25,0.379,1.464,Yes
8027,Highland Funds I - Highland Opportunities and Income Fund,HFRO,-14.72,0.268,0.974,Yes
8028,Nidec Corporation,NNDNF,-17.93,0.331,1.174,Yes
8029,"CNL Healthcare Properties, Inc.",CHTH,-17.71,0.327,0.242,Yes
8030,Vivid Seats Inc.,SEAT,-25.21,0.485,1.331,Yes
8031,Diageo plc,DEO,-11.83,0.211,0.506,Yes
8032,"Tintri, Inc.",TNTRQ,-16.29,0.297,,
8033,Reyna Silver Corp.,RSNVF,-34.43,0.697,0.275,Yes
8034,"Ginkgo Bioworks Holdings, Inc.",DNA,-41.18,0.873,1.189,Yes
8035,FingerTango Inc.,FGRTF,-26.07,0.501,,
8036,Supreme Critical Metals Inc.,VRCFF,-49.43,1.112,1.228,Yes
8037,Pernod Ricard SA,PDRDF,-13.64,0.244,0.447,Yes
8038,JGC Holdings Corporation,JGCCY,-16.49,0.299,0.004,No
8039,B&M European Value Retail S.A.,BMRPF,-27.64,0.534,,
8040,PGG Wrightson Limited,PGWFF,-21.99,0.41,0.305,No
8041,ACCESS Newswire Inc.,ACCS,-23.56,0.443,0.607,Yes
8042,Planet Green Holdings Corp.,PLAG,-36.91,0.754,0.459,Yes
8043,Husqvarna AB (publ),HUQVF,-8.37,0.145,0.042,No
8044,"PMV Pharmaceuticals, Inc.",PMVP,-36.37,0.739,1.243,Yes
8045,Scott Technology Limited,SCTTF,-9.23,0.161,0.104,Yes
8046,Huntwicke Capital Group Inc.,HCGI,-7.13,0.123,0.093,Yes
8047,Opus One Gold Corporation,GFKRF,-22.89,0.428,0.404,Yes
8048,Avalon Advanced Materials Inc.,AVLNF,-30.34,0.593,0.006,No
8049,"Alexandria Real Estate Equities, Inc.",ARE,-17.32,0.313,1.331,Yes
8050,BRC Inc.,BRCC,-29.63,0.575,1.489,Yes
8051,Concentrix Corporation,CNXC,-23.34,0.436,0.62,Yes
8052,Thungela Resources Limited,TNGRF,-17.61,0.319,,
8053,"United Parcel Service, Inc.",UPS,-14.01,0.249,0.956,Yes
8054,"ROHM Co., Ltd.",ROHCF,-16.67,0.3,0.488,Yes
8055,ElringKlinger AG,EGKLF,-15.87,0.284,0.267,No
8056,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft,SBOEF,-15.29,0.273,0.226,Yes
8057,Ramsay Health Care Limited,RMYHY,-19.82,0.362,0.634,Yes
8058,Indorama Ventures Public Company Limited,INDOY,-20.83,0.382,0.351,Yes
8059,Power Minerals Limited,PEIMF,-31.4,0.613,0.387,Yes
8060,Denny's Corporation,DENN,-22.97,0.427,1.667,Yes
8061,"TurnKey Capital, Inc.",TKCI,-23.41,0.435,0.133,No
8062,Zimplats Holdings Limited,ZMPLF,-19.33,0.351,0.269,Yes
8063,"Sumitomo Chemical Company, Limited",SOMMY,-14.24,0.252,0.349,Yes
8064,China Foods Holdings Ltd.,CFOO,-22.02,0.405,0.184,No
8065,TAG Immobilien AG,TAGOF,-18.22,0.328,,
8066,Organigram Global Inc.,OGI,-27.94,0.531,1.685,Yes
8067,Nissan Chemical Corporation,NNCHY,-17.45,0.312,0.295,No
8068,Oxford Investments Holdings Inc.,OXIHF,-33.83,0.666,0.383,No
8069,"LG Display Co., Ltd.",LPL,-20.41,0.371,1.301,Yes
8070,"TreeHouse Foods, Inc.",THS,-14.84,0.261,0.517,Yes
8071,Singapore Land Group Limited,UILCF,-7.87,0.134,0.022,No
8072,"Orbia Advance Corporation, S.A.B. de C.V.",MXCHY,-27.91,0.529,0.473,Yes
8073,"Enanta Pharmaceuticals, Inc.",ENTA,-34.13,0.671,0.554,Yes
8074,"LanzaTech Global, Inc.",LNZA,-49.64,1.089,2.206,Yes
8075,Hafnia Limited,HAFN,-22.78,0.417,,
8076,International Zeolite Corp.,IZCFF,-37.61,0.755,0.365,Yes
8077,GDEV Inc.,GDEV,-30.68,0.588,0.459,Yes
8078,"Inhibrx Biosciences, Inc.",INBX,-13.23,0.23,,
8079,Calian Group Ltd.,CLNFF,-15.82,0.279,0.722,Yes
8080,Enlightify Inc.,ENFY,-33.72,0.659,0.368,Yes
8081,Budweiser Brewing Company APAC Limited,BDWBY,-21.22,0.385,0.265,No
8082,FMC Corporation,FMC,-22.0,0.4,0.973,Yes
8083,REC Silicon ASA,RNWEY,-37.42,0.748,0.32,Yes
8084,"ProPhase Labs, Inc.",PRPH,-44.18,0.925,1.044,No
8085,"bebe stores, inc.",BEBE,-29.75,0.565,0.643,No
8086,Maisons du Monde S.A.,MDOUF,-29.66,0.563,0.358,Yes
8087,AIXTRON SE,AIIXY,-20.07,0.36,0.349,Yes
8088,Feintool International Holding AG,FEIOF,-21.67,0.392,0.184,Yes
8089,Nel ASA,NLLSF,-35.04,0.687,1.822,Yes
