Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
10038,Yooma Wellness Inc.,LVVEF,0.0,0.0,0.0,No
10039,LCTI Low Carbon Technologies International Inc.,LWCTF,0.0,0.0,0.0,No
10040,Eureka 93 Inc.,LXLLF,0.0,0.0,0.0,No
10041,"Lyric Jeans, Inc.",LYJN,0.0,0.0,0.0,No
10042,"LoyaltyPoint, Inc.",LYLP,0.0,0.0,0.0,No
10043,Lizhan Environmental Corporation,LZENF,0.0,0.0,0.0,No
10044,MagIndustries Corp.,MAAFF,0.0,0.0,0.0,No
10045,"Magplane Technology, Inc.",MAGP,0.0,0.0,0.0,No
10046,"Monarch Services, Inc.",MAHI,0.0,0.0,0.0,No
10047,"Majestic Capital, Ltd.",MAJCQ,0.0,0.0,0.0,No
10048,Maudore Minerals Ltd.,MAOMF,0.0,0.0,0.0,No
10049,Max Sound Corporation,MAXD,0.0,0.0,0.0,No
10050,Many Bright Ideas Technologies Inc.,MBGNF,0.0,0.0,0.0,No
10051,"MobiVentures, Inc.",MBLV,0.0,0.0,0.0,No
10052,Millennium Bankshares Corporation,MBVA,0.0,0.0,0.0,No
10053,"KMA Holding, Inc.",MCDA,0.0,0.0,0.0,No
10054,"Millennium Cell, Inc.",MCELQ,0.0,0.0,0.0,No
10055,"MultiCell Technologies, Inc.",MCET,0.0,0.0,0.0,No
10056,"Matchaah Holdings, Inc.",MCHA,0.0,0.0,0.0,No
10057,"Macau Capital Investments, Inc.",MCIM,0.0,0.0,0.0,No
10058,Microart Inc.,MCRT,0.0,0.0,0.0,No
10059,"Mad Catz Interactive, Inc.",MCZAF,0.0,0.0,0.0,No
10060,Media 100 Inc.,MDEA,0.0,0.0,0.0,No
10061,"MediaG3, Inc.",MDGC,0.0,0.0,0.0,No
10062,Medgroup Inc.,MDGP,0.0,0.0,0.0,No
10063,"MedGen, Inc.",MDIN,0.0,0.0,0.0,No
10064,"Medite Cancer Diagnostics, Inc.",MDIT,0.0,0.0,0.0,No
10065,"Medical International Technology, Inc.",MDLH,0.0,0.0,0.0,No
10066,Mednow Inc.,MDNWF,0.0,0.0,0.0,No
10067,Medra Corporation,MDRA,0.0,0.0,0.0,No
10068,Medical Imaging Corp.,MEDD,0.0,0.0,0.0,No
10069,MediaTechnics Corporation,MEDT,0.0,0.0,0.0,No
10070,"MW Investment Holding Group, Inc.",MEGH,0.0,0.0,0.0,No
10071,Miracle Entertainment Inc.,MEMI,0.0,0.0,0.0,No
10072,"Mobilized Entertainment, Inc",MENI,0.0,0.0,0.0,No
10073,"Merriman Holdings, Inc.",MERR,0.0,0.0,0.0,No
10074,"Monarch Gulf Exploration, Inc.",MGFX,0.0,0.0,0.0,No
10075,"Magellan Energy, Ltd.",MGLG,0.0,0.0,0.0,No
10076,The MEDIA GLOBO Corporation,MGLO,0.0,0.0,0.0,No
10077,"Metro Global Media, Inc.",MGMA,0.0,0.0,0.0,No
10078,Meganet Corporation,MGNT,0.0,0.0,0.0,No
10079,MGX Minerals Inc.,MGXMF,0.0,0.0,0.0,No
10080,Manthey Redmond Corp,MHYR,0.0,0.0,0.0,No
10081,Montague International Holding Ltd.,MIHL,0.0,0.0,0.0,No
10082,"Mix1 Life, Inc.",MIXX,0.0,0.0,0.0,No
10083,Mauna Kea Technologies SA,MKEAF,0.0,0.0,0.0,No
10084,Manitok Energy Inc.,MKRYF,0.0,0.0,0.0,No
10085,Malaga Inc.,MLGAF,0.0,0.0,0.0,No
10086,"M Line Holdings, Inc.",MLHC,0.0,0.0,0.0,No
10087,Mercator Minerals Ltd.,MLKKF,0.0,0.0,0.0,No
10088,"MedLink International, Inc.",MLKNA,0.0,0.0,0.0,No
10089,Marmion Industries Corp.,MMIO,0.0,0.0,0.0,No
10090,MNP Petroleum Corporation,MNAP,0.0,0.0,0.0,No
10091,ManifestSeven Holdings Corporation,MNFSF,0.0,0.0,0.0,No
10092,"Manati Industries, Inc.",MNII,0.0,0.0,0.0,No
10093,Mansfelder Metals Ltd.,MNSF,0.0,0.0,0.0,No
10094,"Mondial Ventures, Inc.",MNVN,0.0,0.0,0.0,No
10095,Mountainview Energy Ltd.,MNVWF,0.0,0.0,0.0,No
10096,,MNYMF,0.0,0.0,,
10097,Mobilicom Limited,MOBBW,0.0,0.0,0.0,No
10098,Modern Technology Corp.,MODC,0.0,0.0,0.0,No
10099,"MoneyOnMobile, Inc.",MOMT,0.0,0.0,0.0,No
10100,Montego Resources Inc.,MONGF,0.0,0.0,0.0,No
10101,"JPO Solutions, Inc.",MOPN,0.0,0.0,0.0,No
10102,Innovacom Inc.,MPEG,0.0,0.0,0.0,No
10103,"MPM Technologies, Inc.",MPML,0.0,0.0,0.0,No
10104,"Marani Brands, Inc.",MRIB,0.0,,,
10105,"Mera Pharmaceuticals, Inc.",MRPI,0.0,0.0,0.0,No
10106,"Microphonics, Inc.",MRPS,0.0,0.0,0.0,No
10107,Wayland Group Corp.,MRRCF,0.0,0.0,0.0,No
10108,Miravant Medical Technologies Inc.,MRVT,0.0,0.0,0.0,No
10109,Medical Services International Inc.,MSITF,0.0,0.0,0.0,No
10110,Mission Ready Solutions Inc.,MSNVF,0.0,0.0,0.0,No
10111,"Metrospaces, Inc.",MSPC,0.0,0.0,0.0,No
10112,"MSP Recovery, Inc.",MSPRW,0.0,0.0,0.0,No
10113,"Meltronix, Inc.",MTNX,0.0,0.0,0.0,No
10114,,IQOLF,0.0,,,
10115,InRob Tech Ltd.,IRBL,0.0,0.0,0.0,No
10116,"IR Biosciences Holdings, Inc.",IRBS,0.0,0.0,0.0,No
10117,Iridium World Communications Ltd.,IRIDQ,0.0,0.0,0.0,No
10118,Integrated Drilling Equipment Holdings Corp.,IRIG,0.0,0.0,0.0,No
10119,International Ranger Corp.,IRNG,0.0,0.0,,
10120,Iron Road Limited,IRNRF,0.0,0.0,0.0,No
10121,Ise Blu Equity Corp.,ISBL,0.0,0.0,0.0,No
10122,"InfoSearch Media, Inc.",ISHM,0.0,0.0,0.0,No
10123,"International Silver, Inc.",ISLV,0.0,0.0,0.0,No
10124,Ism International Inc.,ISML,0.0,0.0,0.0,No
10125,Isodiol International Inc.,ISOLF,0.0,0.0,0.0,No
10126,Infinite Technology Corporation,ITCJ,0.0,0.0,0.0,No
10127,"Intertech Solutions , Inc.",ITEC,0.0,0.0,0.0,No
10128,"IntriEnergy, Inc.",ITRE,0.0,0.0,,
10129,Invictus MD Strategies Corp.,IVITF,0.0,0.0,0.0,No
10130,"Innovest Global, Inc.",IVST,0.0,0.0,0.0,No
10131,IVIVI TECHNOLOGIES INC,IVVI,0.0,0.0,0.0,No
10132,"Irwin Resources, Inc.",IWRS,0.0,0.0,0.0,No
10133,"InNexus Biotechnology, Inc.",IXSBF,0.0,0.0,0.0,No
10134,"Inyx, Inc.",IYXI,0.0,0.0,0.0,No
10135,"IZON Network, Inc.",IZNN,0.0,0.0,0.0,No
10136,Jaco Electronics Inc.,JACO,0.0,0.0,0.0,No
10137,Green Street Capital Corp.,JAGR,0.0,0.0,0.0,No
10138,"Jacobio Pharmaceuticals Group Co., Ltd.",JBPHF,0.0,0.0,0.0,No
10139,"JB&ZJMY Holding Company, Inc.",JBZY,0.0,0.0,0.0,No
10140,"JG Summit Holdings, Inc.",JGSHF,0.0,0.0,0.0,No
10141,"Jupiter Marine International Holdings, Inc.",JMIH,0.0,0.0,0.0,No
10142,James Monroe Capital Corporation,JMON,0.0,0.0,0.0,No
10143,Jinhui Shipping and Transportation Limited,JNSTF,0.0,0.0,0.0,No
10144,,JOCM,0.0,0.0,,
10145,"Joey New York, Inc.",JOEY,0.0,0.0,0.0,No
10146,"JRjr33, Inc.",JRJRQ,0.0,0.0,0.0,No
10147,Jetcom Inc.,JTCMF,0.0,0.0,0.0,No
10148,Juma Technology Corp.,JUMT,0.0,0.0,0.0,No
10149,James E. Wagner Cultivation Corporation,JWCAF,0.0,0.0,0.0,No
10150,,JWSWF,0.0,0.0,0.0,No
10151,"KAL Energy, Inc.",KALG,0.0,0.0,0.0,No
10152,KCM Holdings Corporation,KCMH,0.0,0.0,0.0,No
10153,Key Capital Corporation,KCPC,0.0,0.0,0.0,No
10154,Kodiak Energy Inc.,KDKN,0.0,0.0,0.0,No
10155,,KENYF,-69.56,,,
10156,"CaliPharms, Inc.",KGET,0.0,,,
10157,"The Kiley Group, Inc.",KGRI,0.0,0.0,0.0,No
10158,MADISON AVE MEDIA,KHZM,0.0,0.0,0.0,No
10159,"Kid Brands, Inc.",KIDBQ,0.0,0.0,0.0,No
10160,"Kiwibox.Com, Inc.",KIWB,0.0,0.0,0.0,No
10161,KoKo Petroleum Inc.,KKPT,0.0,0.0,0.0,No
10162,"Klegg Electronics, Inc.",KLGG,0.0,0.0,0.0,No
10163,"KMA Global Solutions International, Inc.",KMAG,0.0,0.0,0.0,No
10164,"Kolorfusion International, Inc.",KOLR,0.0,0.0,0.0,No
10165,Korver Corp.,KOVR,0.0,0.0,0.0,No
10166,King River Resources Limited,KRCLF,0.0,0.0,,
10167,Karsan Otomotiv Sanayii ve Ticaret A.S.,KRSOF,0.0,0.0,0.0,No
10168,Contagious Gaming Inc.,KSMRF,0.0,0.0,0.0,No
10169,"Kelvin Medical, Inc.",KVMD,0.0,0.0,0.0,No
10170,"L.A. Gear, Inc.",LAGR,0.0,0.0,0.0,No
10171,Lattice Biologics Ltd.,LBLTF,0.0,0.0,0.0,No
10172,,LBPWQ,0.0,0.0,0.0,No
10173,Lotus Bio-Technology Development Corp.,LBTD,0.0,0.0,0.0,No
10174,Liberty Energy Corp.,LBYE,0.0,0.0,0.0,No
10175,"Caliber Imaging & Diagnostics, Inc.",LCDX,0.0,0.0,0.0,No
10176,,LCHIF,0.0,0.0,,
10177,,LCPDF,0.0,0.0,,
10178,Lepanto Consolidated Mining Company,LECBF,0.0,0.0,0.0,No
10179,Lehman Brothers Holdings Capital Trust IV,LEHLQ,0.0,0.0,0.0,No
10180,Fenikso Limited,LEKOF,0.0,0.0,0.0,No
10181,The Lion Electric Company,LEVWQ,0.0,0.0,,
10182,Lift & Co. Corp.,LFCOF,0.0,0.0,0.0,No
10183,,LFHLF,0.0,0.0,,
10184,"LifePoint, Inc.",LFPI,0.0,0.0,0.0,No
10185,LifeTech Scientific Corporation,LFTSF,0.0,0.0,0.0,No
10186,,LGBOF,0.0,0.0,,
10187,"Legends Business Group, Inc.",LGBS,0.0,0.0,0.0,No
10188,Green Block Mining Corp.,LGLOF,0.0,0.0,0.0,No
10189,LIGHTSPACE CORPORATION,LGTS,0.0,0.0,0.0,No
10190,"LIGATT Security International, Inc.",LGTT,0.0,0.0,0.0,No
10191,LKA Gold Incorporated,LKAI,0.0,0.0,0.0,No
10192,Lucky Minerals Inc.,LKMNF,0.0,0.0,0.0,No
10193,"LleidaNetworks Serveis Telemàtics, S.A.",LLEIF,0.0,0.0,0.0,No
10194,"Landmark Land Company, Inc.",LLND,0.0,0.0,0.0,No
10195,Link Linux Inc.,LLNXF,0.0,0.0,0.0,No
10196,"Laser Energetics, Inc.",LNGT,0.0,0.0,0.0,No
10197,Esrey Resources Ltd.,LNGYF,0.0,0.0,0.0,No
10198,LeanLife Health Inc.,LNLHF,0.0,0.0,0.0,No
10199,0187279 B.C. Ltd.,LNXGF,0.0,0.0,0.0,No
10200,Home Bistro Inc.,HBIS,0.0,0.0,0.0,No
10201,Halo Collective Inc.,HCANF,0.0,0.0,0.0,No
10202,"Healthy Coffee International, Inc.",HCEI,0.0,0.0,0.0,No
10203,Haichang Ocean Park Holdings Ltd.,HCGOF,0.0,0.0,0.0,No
10204,Holista Colltech Limited,HCLHF,0.0,0.0,0.0,No
10205,Epsilon Healthcare Limited,HDRPF,0.0,0.0,0.0,No
10206,"Health Sciences Group, Inc.",HESG,0.0,0.0,0.0,No
10207,Angel Wing Metals Inc.,HEXPF,0.0,0.0,0.0,No
10208,"Hall of Fame Beverages, Inc.",HFBG,0.0,0.0,0.0,No
10209,Hanfeng Evergreen Inc.,HFGVF,0.0,0.0,0.0,No
10210,,HGHUF,0.0,0.0,,
10211,Hunt Gold Corporation,HGLC,0.0,0.0,0.0,No
10212,"Hawaiian Hospitality Group, Inc.",HHGI,0.0,0.0,0.0,No
10213,37 Capital Inc.,HHHEF,0.0,0.0,0.0,No
10214,Huisen Shares Group Limited,HHIGF,0.0,0.0,0.0,No
10215,Hi Ho Silver Resources Inc.,HHSRF,0.0,0.0,0.0,No
10216,,HIIDF,0.0,0.0,,
10217,"Hollund Industrial Marine, Inc.",HIMR,0.0,0.0,0.0,No
10218,"Hanjiao Group, Inc.",HJGP,0.0,0.0,0.0,No
10219,"HK Battery Technology, Inc.",HKBT,0.0,0.0,0.0,No
10220,"Hat Trick Beverage, Inc.",HKBV,0.0,0.0,0.0,No
10221,Hillgrove Resources Limited,HLGVF,0.0,0.0,0.0,No
10222,Pontus Protein Ltd.,HLKKF,0.0,0.0,0.0,No
10223,Hellix Ventures Inc.,HLLXF,0.0,0.0,0.0,No
10224,Previsto International Holdings Incorporated,HLOI,0.0,0.0,0.0,No
10225,"HEALTHeUNIVERSE, Inc.",HLUN,0.0,0.0,0.0,No
10226,"Hemagen Diagnostics, Inc.",HMGN,0.0,0.0,0.0,No
10227,"HempAmericana, Inc",HMPQ,0.0,0.0,0.0,No
10228,,HNFD,-71.76,,,
10229,,HNGCF,0.0,0.0,0.0,No
10230,High North Resources Ltd.,HNTHF,0.0,0.0,0.0,No
10231,HANWEI ENERGY SERVICES CORP,HNWEF,0.0,0.0,0.0,No
10232,"Hoteles City Express, S.A.B. de C.V.",HOCXF,0.0,0.0,0.0,No
10233,HPIL Holding,HPIL,0.0,0.0,0.0,No
10234,"Hemp Naturals, Inc.",HPMM,0.0,0.0,0.0,No
10235,Happy Town Holdings Inc.,HPTN,0.0,0.0,0.0,No
10236,Here Media Inc.,HRDI,0.0,0.0,0.0,No
10237,Here Media Inc.,HRDIL,0.0,0.0,0.0,No
10238,HKR International Ltd,HRKIF,0.0,0.0,,
10239,Horrison Resources Inc.,HRSR,0.0,0.0,0.0,No
10240,Horizon Minerals Limited,HRZMF,0.0,0.0,,
10241,H-Source Holdings Ltd.,HSCHF,0.0,0.0,0.0,No
10242,Hi Score Corporation,HSCO,0.0,0.0,0.0,No
10243,Hard to Treat Diseases Inc.,HTDS,0.0,0.0,0.0,No
10244,"Heartsoft, Inc.",HTSF,0.0,0.0,0.0,No
10245,Hubb Ventures Inc.,HUBV,0.0,0.0,0.0,No
10246,"HUTN, Inc.",HUTN,0.0,0.0,0.0,No
10247,Harrison Vickers and Waterman Inc.,HVCW,0.0,0.0,0.0,No
10248,HI-VIEW RES INC.,HVWRF,0.0,0.0,,
10249,"Hawk Systems, Inc.",HWSY,0.0,0.0,0.0,No
10250,"Harris Exploration, Inc.",HXPN,0.0,0.0,0.0,No
10251,"Hybrid Energy Holdings, Inc.",HYBE,0.0,0.0,0.0,No
10252,HyperBlock Inc.,HYBOF,0.0,0.0,0.0,No
10253,"Horizons Holdings International, Corp.",HZHI,0.0,0.0,0.0,No
10254,Horizonte Minerals Plc,HZMMF,0.0,0.0,0.0,No
10255,Horizon Minerals Corp.,HZNM,0.0,0.0,0.0,No
10256,IAHL Corp.,IAHL,0.0,0.0,0.0,No
10257,iBrands Corp.,IBRC,0.0,0.0,0.0,No
10258,"iBX Group, Inc.",IBXG,0.0,0.0,0.0,No
10259,IBITX Software Inc.,IBXS,0.0,0.0,0.0,No
10260,"ICBS, Ltd.",ICBT,0.0,0.0,0.0,No
10261,"InterCloud Systems, Inc.",ICLD,0.0,0.0,0.0,No
10262,"Iconic Brands, Inc.",ICNB,0.0,0.0,0.0,No
10263,Icon Energy Limited,ICNOF,0.0,0.0,0.0,No
10264,"ICOA, Inc.",ICOA,0.0,0.0,0.0,No
10265,"International Card Establishment, Inc.",ICRD,0.0,0.0,0.0,No
10266,Idarado Mining Company,IDAM,0.0,0.0,0.0,No
10267,Indocan Resources Inc.,IDCN,0.0,0.0,0.0,No
10268,5th Planet Games A/S,IDGAF,0.0,0.0,0.0,No
10269,ID Global Corporation,IDGC,0.0,0.0,0.0,No
10270,Independent Film Development Corporation,IFLM,0.0,0.0,0.0,No
10271,Infinito Gold Ltd.,IGFFF,0.0,0.0,0.0,No
10272,"Igene Biotechnology, Inc.",IGNE,0.0,0.0,0.0,No
10273,"Ingen Technologies, Inc.",IGNT,0.0,0.0,0.0,No
10274,International Gold Resources Inc.,IGRU,0.0,0.0,0.0,No
10275,IntelGenx Technologies Corp.,IGXT,0.0,0.0,0.0,No
10276,"Integrative Health Technologies, Inc.",IHTI,0.0,0.0,0.0,No
10277,International Luxury Products Inc.,ILXP,0.0,0.0,0.0,No
10278,Imagexpres Corp.,IMJX,0.0,0.0,0.0,No
10279,"Immunotech Laboratories, Inc.",IMMB,0.0,0.0,0.0,No
10280,Immage Biotherapeutics Corp.,IMMG,0.0,0.0,0.0,No
10281,iMing Corp.,IMNG,0.0,0.0,0.0,No
10282,Implanet S.A.,IMPZY,0.0,0.0,0.0,No
10283,IMRIS Inc.,IMRSQ,0.0,0.0,0.0,No
10284,"Imagination TV, Inc.",IMTV,0.0,0.0,0.0,No
10285,"InternetArray, Inc.",INAR,0.0,0.0,0.0,No
10286,"Infusion Brands International, Inc.",INBI,0.0,0.0,0.0,No
10287,Inca One Gold Corp.,INCAF,0.0,0.0,0.0,No
10288,Innolog Holdings Corporation,INHC,0.0,0.0,0.0,No
10289,IFinix Corporation,INIX,0.0,0.0,0.0,No
10290,Item 9 Labs Corp.,INLB,0.0,0.0,0.0,No
10291,INCA MINERALS LTD,INMNF,0.0,0.0,,
10292,"In Ovations Holdings, Inc.",INOH,0.0,0.0,0.0,No
10293,InfoNow Corporation,INOW,0.0,0.0,0.0,No
10294,Instadose Pharma Corp.,INSD,0.0,0.0,0.0,No
10295,Innotech Corporation,INTH,0.0,0.0,0.0,No
10296,"Integral Vision, Inc.",INVI,0.0,0.0,0.0,No
10297,IOI PROPERTIES GROUP BERHAD,IOIHF,0.0,0.0,,
10298,Iona Energy Inc.,IONAF,0.0,0.0,0.0,No
10299,Insignia Financial Ltd.,IOOFF,0.0,0.0,0.0,No
10300,iPic Entertainment Inc.,IPIC,0.0,0.0,0.0,No
10301,"iPackets International, Inc.",IPKL,0.0,0.0,0.0,No
10302,Interplay Entertainment Corp.,IPLY,0.0,0.0,0.0,No
10303,"International Precious Minerals Group, Inc.",IPMG,0.0,0.0,0.0,No
10304,"indiePub Entertainment, Inc.",IPUB,0.0,0.0,0.0,No
10305,"GlobeImmune, Inc.",GBIM,0.0,0.0,0.0,No
10306,GBLT Corp.,GBLTF,0.0,0.0,0.0,No
10307,Green Battery Minerals Inc.,GBMIF,-67.08,,,
10308,Global Energy Networks Corp.,GBNW,0.0,0.0,0.0,No
10309,,GBTKF,0.0,0.0,0.0,No
10310,,GCGJ,0.0,0.0,0.0,No
10311,GC China Turbine Corp.,GCHT,0.0,0.0,0.0,No
10312,"GreenCell, Inc.",GCLL,0.0,0.0,0.0,No
10313,Golcap Resources Corp.,GCRCF,0.0,0.0,0.0,No
10314,Clean Energy Transition Inc.,GCRIF,0.0,0.0,0.0,No
10315,"GD Entertainment & Technology, Inc.",GDET,0.0,0.0,0.0,No
10316,Resource Capital Gold Corp.,GDPEF,0.0,0.0,0.0,No
10317,"Global Development & Environmental Resources, Inc.",GDVE,0.0,0.0,0.0,No
10318,"Green Energy Live, Inc.",GELV,0.0,0.0,0.0,No
10319,"Genex Pharmaceutical, Inc.",GENX,0.0,0.0,0.0,No
10320,Green EnviroTech Holdings Corp.,GETH,0.0,0.0,0.0,No
10321,"Grifco International, Inc.",GFCI,0.0,0.0,0.0,No
10322,"GetFugu, Inc.",GFGU,0.0,0.0,0.0,No
10323,Opus One Gold Corporation,GFKRF,0.0,0.0,0.0,No
10324,Green Growth Brands Inc.,GGBXF,0.0,0.0,0.0,No
10325,GALLOPER GOLD CORP,GGDCF,-27.7,,,
10326,GuanHua Corporation,GHGH,0.0,0.0,0.0,No
10327,"Green and Hill Industries, Inc",GHIL,0.0,0.0,0.0,No
10328,,GHRMF,0.0,0.0,,
10329,G-H-3 International Inc.,GHTI,0.0,0.0,0.0,No
10330,GIBB RIVER DIAMONDS LTD,GIBBF,0.0,,,
10331,Global Quest Ltd.,GLBB,0.0,0.0,0.0,No
10332,"Globaltech Holdings, Inc.",GLBH,0.0,0.0,0.0,No
10333,,GLCP,0.0,0.0,,
10334,Global Ecology Corporation,GLEC,0.0,0.0,0.0,No
10335,McHenry Metals Golf Corp.,GLFN,0.0,0.0,0.0,No
10336,Golden Harp Resources Inc.,GLHRF,0.0,0.0,0.0,No
10337,GLACIER LAKE RESOURCES INC,GLIIF,0.0,0.0,,
10338,Great Lakes Graphite Inc.,GLKIF,0.0,0.0,0.0,No
10339,,GLLHF,0.0,0.0,,
10340,"Great Lakes Aviation, Ltd.",GLUX,0.0,0.0,0.0,No
10341,Gallant Venture Ltd.,GLVNF,0.0,0.0,0.0,No
10342,"Global Medical Products Holdings, Inc.",GMDP,0.0,0.0,0.0,No
10343,"GME Innotainment, Inc.",GMEV,0.0,0.0,0.0,No
10344,Green Mountain Development Corp.,GMND,0.0,0.0,0.0,No
10345,Genco Corporation,GNCC,0.0,0.0,0.0,No
10346,"Gunther Grant, Inc.",GNGR,0.0,0.0,0.0,No
10347,Arian Resources Corp.,GNHRF,0.0,0.0,0.0,No
10348,"Green Planet Group, Inc.",GNPG,0.0,0.0,0.0,No
10349,General Datacomm Industries Inc.,GNRD,0.0,0.0,0.0,No
10350,,GNRUQ,0.0,0.0,0.0,No
10351,"Gooi Global, Inc.",GOOI,0.0,0.0,0.0,No
10352,Green PolkaDot Box Incorporated,GPDB,0.0,0.0,0.0,No
10353,AIDIGONG MATERNAL & CHILD HLTH ,GPRHF,0.0,0.0,0.0,No
10354,Golden Patriot Corp.,GPTC,0.0,0.0,0.0,No
10355,Global Payment Technologies Inc.,GPTX,0.0,0.0,0.0,No
10356,"Green Bridge Industries, Inc.",GRBG,0.0,,,
10357,Groundstar Resources Limited,GRDSF,0.0,0.0,0.0,No
10358,Greensmart Corp,GREN,0.0,0.0,0.0,No
10359,,GRGBF,0.0,0.0,,
10360,"Green Energy Resources, Inc.",GRGR,0.0,0.0,0.0,No
10361,Grupo International Inc.,GRPI,0.0,0.0,0.0,No
10362,,GRRP,0.0,0.0,0.0,No
10363,"Grow Solutions Holdings, Inc.",GRSO,0.0,0.0,0.0,No
10364,Grupo Resilient International Inc.,GRUI,0.0,0.0,0.0,No
10365,"AU Min Africa PTY, LTD.",GRYEF,0.0,0.0,0.0,No
10366,Green Stream Holdings Inc.,GSFI,0.0,0.0,0.0,No
10367,"G&S Minerals, Inc.",GSML,0.0,0.0,0.0,No
10368,Global eScience Corp.,GSNC,0.0,0.0,0.0,No
10369,"GulfSlope Energy, Inc",GSPE,0.0,0.0,0.0,No
10370,Geospatial Corporation,GSPH,0.0,0.0,0.0,No
10371,Georgetown Corporation,GTCP,0.0,0.0,0.0,No
10372,"GenTech Holdings, Inc.",GTEH,0.0,0.0,0.0,No
10373,Genting Hong Kong Limited,GTHKF,0.0,0.0,0.0,No
10374,GT Legend Automotive Holdings Inc.,GTLA,0.0,0.0,0.0,No
10375,Gastem Inc.,GTMIF,0.0,0.0,0.0,No
10376,GETSWIFT TECHNOLOGIES LTD,GTSWF,0.0,0.0,0.0,No
10377,GuestLogix Inc.,GUESF,0.0,0.0,0.0,No
10378,"GEROVA Financial Group, Ltd.",GVFG,0.0,0.0,0.0,No
10379,"Global Vision Holdings, Inc.",GVHIB,0.0,0.0,0.0,No
10380,Greenvale Energy Ltd,GVLMY,0.0,0.0,0.0,No
10381,Great Western Minerals Group Ltd.,GWMGF,0.0,0.0,0.0,No
10382,Greenway Technology,GWYT,0.0,0.0,0.0,No
10383,Geox S.p.A.,GXSBY,0.0,0.0,0.0,No
10384,Gryphon Gold Corporation,GYPHQ,0.0,0.0,0.0,No
10385,"Greyson International, Inc.",GYSN,0.0,0.0,0.0,No
10386,Grizzly Discoveries Inc.,GZDIF,0.0,0.0,0.0,No
10387,GZ6G Technologies Corp.,GZIC,0.0,0.0,0.0,No
10388,Habersham Bancorp,HABC,0.0,0.0,0.0,No
10389,"Hamilton Bancorp, Inc.",HABK,0.0,0.0,0.0,No
10390,"Halitron, Inc.",HAON,0.0,0.0,0.0,No
10391,HAO TIAN INTL CONST INV GP LTD,HAOTF,0.0,0.0,0.0,No
10392,,HAVRF,0.0,0.0,,
10393,"HAZ Holdings, Inc.",HAZH,0.0,0.0,0.0,No
10394,,EONXF,0.0,0.0,,
10395,Electro Optical Systems Corp.,EOSC,0.0,0.0,0.0,No
10396,E'Prime Aerospace Corporation,EPEO,0.0,0.0,0.0,No
10397,Epic Corp. 5% PFD CNV SER A,EPORP,0.0,0.0,0.0,No
10398,"Environmental Packaging Technologies Holdings, Inc.",EPTI,0.0,0.0,0.0,No
10399,EPITOMEE MEDICAL LTD,EPTMF,0.0,0.0,0.0,No
10400,Empower Clinics Inc.,EPWCF,0.0,0.0,0.0,No
10401,Menza Mining Corporation,EQBM,0.0,0.0,0.0,No
10402,EQ Health Acquisition Corp. Red,EQHAW,0.0,0.0,,
10403,"Equal Trading, Inc.",EQTD,0.0,0.0,0.0,No
10404,Erin Energy Corporation,ERINQ,0.0,0.0,0.0,No
10405,"ERecord Management, Inc.",ERMG,0.0,0.0,0.0,No
10406,Escalera Resources Co.,ESCSQ,0.0,0.0,0.0,No
10407,"Eco Safe Systems USA, Inc.",ESFS,0.0,0.0,0.0,No
10408,ORA BANDA MINING LTD,ESGFF,0.0,0.0,,
10409,"Ensurge, Inc.",ESGI,0.0,0.0,0.0,No
10410,"ITT Educational Services, Inc.",ESINQ,0.0,0.0,0.0,No
10411,"Electronic Sensor Technology, Inc.",ESNR,0.0,0.0,0.0,No
10412,"Entertainment Arts, Inc.",ETAR,0.0,0.0,0.0,No
10413,"Electronic Tele-Communications, Inc.",ETCIA,0.0,0.0,0.0,No
10414,Evolution Technology Resources Inc.,ETKR,0.0,0.0,0.0,No
10415,AgriMinco Corp.,ETPHF,0.0,0.0,0.0,No
10416,e-therapeutics plc,ETXPF,0.0,0.0,0.0,No
10417,"Eurotech, Ltd.",EUOT,0.0,0.0,0.0,No
10418,"Lombard Medical, Inc.",EVARF,0.0,0.0,0.0,No
10419,Evolution Blockchain Group Inc.,EVBC,0.0,0.0,0.0,No
10420,"EVIO, Inc.",EVIO,0.0,0.0,0.0,No
10421,"EVO Transportation & Energy Services, Inc.",EVOA,0.0,0.0,0.0,No
10422,"Everock, Inc.",EVRN,0.0,0.0,0.0,No
10423,Molecule Holdings Inc.,EVRRF,0.0,0.0,0.0,No
10424,"Environmental Service Professionals, Inc.",EVSP,0.0,0.0,0.0,No
10425,Vertical Aerospace Ltd,EVTWF,0.0,0.0,0.0,No
10426,"Earthworks Entertainment, Inc.",EWKS,0.0,0.0,0.0,No
10427,eWellness Healthcare Corporation,EWLL,0.0,0.0,0.0,No
10428,"Merion, Inc.",EWLU,0.0,0.0,0.0,No
10429,"Emerging World Pharma, Inc.",EWPI,0.0,0.0,0.0,No
10430,Exobox Technologies Corp.,EXBX,0.0,0.0,0.0,No
10431,Excel Corporation,EXCC,0.0,0.0,0.0,No
10432,"Excellerant, Inc.",EXCL,0.0,0.0,0.0,No
10433,,EXMXF,0.0,0.0,0.0,No
10434,"Expo Holdings, Inc.",EXPH,0.0,0.0,0.0,No
10435,"Endurance Exploration Group, Inc.",EXPL,0.0,0.0,0.0,No
10436,,EYMTF,0.0,0.0,,
10437,EZRaider Co.,EZRG,0.0,0.0,0.0,No
10438,EZTD Inc.,EZTD,0.0,0.0,0.0,No
